level,code,name,hp,attack_fire,attack_earth,attack_water,attack_air,res_fire,res_earth,res_water,res_air
1,chicken,Chicken,60,0,0,4,0,0,0,0,0
2,yellow_slime,Yellow Slime,70,0,8,0,0,0,25,0,0
4,green_slime,Green Slime,80,0,0,0,12,0,0,0,25
6,blue_slime,Blue Slime,120,0,0,15,0,0,0,25,0
7,red_slime,Red Slime,120,18,0,0,0,25,0,0,0
8,cow,Cow,280,0,0,0,21,0,-30,30,0
10,mushmush,Mushmush,350,16,0,16,0,20,20,0,-30
10,frost_slime,Frost Slime,300,0,0,15,0,50,50,50,50
12,flying_serpent,Flying Serpent,360,0,0,0,34,-20,0,-20,40
15,wolf,Wolf,400,0,0,18,18,-10,-10,10,10
15,gingerbread,Gingerbread,400,0,0,0,40,20,20,-10,-20
18,skeleton,Skeleton,480,26,18,0,0,30,0,-10,-10
19,pig,Pig,480,0,0,40,0,0,-10,40,0
20,ogre,Ogre,650,0,80,0,0,-20,30,0,0
24,vampire,Vampire,680,24,0,0,60,0,-15,-15,30
25,bandit_lizard,Bandit Lizard,800,44,0,44,0,-5,25,-5,25
25,cyclops,Cyclops,630,0,90,0,20,-20,20,10,0
28,death_knight,Death Knight,820,28,28,28,28,-5,-5,-5,-5
28,imp,Imp,1750,0,50,0,0,10,60,10,10
30,owlbear,Owlbear,1100,0,0,80,0,0,-20,45,0
30,demon,Demon,999,90,0,0,0,20,0,-10,0
30,lich,Lich,1450,60,60,0,0,24,24,18,18
30,snowman,Snowman,1800,0,0,50,0,-20,0,-20,0
33,cultist_acolyte,Cultist Acolyte,1500,0,65,0,65,-10,10,-10,40
35,cultist_emperor,Cultist Emperor,1750,0,40,40,90,20,10,0,-10
35,goblin,Goblin,1650,0,0,0,170,10,30,-20,-20
38,bat,Bat,2000,0,0,80,80,5,5,5,-20
38,orc,Orc,1600,100,0,0,100,-20,20,-20,20
40,rosenblood,Rosenblood,3000,150,0,0,0,0,50,50,50
40,goblin_wolfrider,Goblin Wolfrider,2650,0,145,0,0,10,-5,10,10
40,hellhound,Hellhound,3750,90,50,0,0,-20,10,-20,10
40,krampus,Krampus,2000,0,75,75,0,0,-20,-30,0
45,efreet_sultan,Efreet Sultan,3600,80,0,0,80,50,0,50,0
