level,code,name,skill
1,ash_tree,Ash Tree,woodcutting
1,gudgeon_fishing_spot,Gudgeon Fishing Spot,fishing
1,copper_rocks,Copper Rocks,mining
1,sunflower,Sunflower,alchemy
10,shrimp_fishing_spot,Shrimp Fishing Spot,fishing
10,iron_rocks,Iron Rocks,mining
10,spruce_tree,Spruce Tree,woodcutting
20,coal_rocks,Coal Rocks,mining
20,trout_fishing_spot,Trout Fishing Spot,fishing
20,birch_tree,Birch Tree,woodcutting
20,nettle,Nettle,alchemy
30,bass_fishing_spot,Bass Fishing Spot,fishing
30,gold_rocks,Gold Rocks,mining
30,dead_tree,Dead Tree,woodcutting
35,strange_rocks,Strange Rocks,mining
35,magic_tree,Magic Tree,woodcutting
40,salmon_fishing_spot,Salmon Fishing Spot,fishing
40,glowstem,Glowstem,alchemy
40,mithril_rocks,Mithril Rocks,mining
40,maple_tree,Maple Tree,woodcutting
