resource_code,x,y,drop_chance,map_code
raw_chicken,0,1,10,chicken
egg,0,1,12,chicken
feather,0,1,8,chicken
yellow_slimeball,1,-2,12,yellow_slime
yellow_slimeball,4,-1,12,yellow_slime
apple,1,-2,20,yellow_slime
apple,4,-1,20,yellow_slime
green_slimeball,3,-2,12,green_slime
green_slimeball,0,-1,12,green_slime
apple,3,-2,20,green_slime
apple,0,-1,20,green_slime
blue_slimeball,0,-2,12,blue_slime
blue_slimeball,2,-1,12,blue_slime
apple,0,-2,20,blue_slime
apple,2,-1,20,blue_slime
red_slimeball,2,-2,12,red_slime
red_slimeball,1,-1,12,red_slime
apple,2,-2,20,red_slime
apple,1,-1,20,red_slime
raw_beef,0,2,10,cow
milk_bucket,0,2,12,cow
cowhide,0,2,8,cow
mushroom,5,3,12,mushmush
mushroom,6,4,12,mushmush
forest_ring,5,3,100,mushmush
forest_ring,6,4,100,mushmush
flying_wing,5,4,12,flying_serpent
flying_wing,7,4,12,flying_serpent
serpent_skin,5,4,12,flying_serpent
serpent_skin,7,4,12,flying_serpent
forest_ring,5,4,100,flying_serpent
forest_ring,7,4,100,flying_serpent
raw_wolf_meat,-3,0,10,wolf
raw_wolf_meat,-2,1,10,wolf
wolf_bone,-3,0,12,wolf
wolf_bone,-2,1,12,wolf
wolf_hair,-3,0,12,wolf
wolf_hair,-2,1,12,wolf
skeleton_bone,8,6,12,skeleton
skeleton_bone,8,8,12,skeleton
skeleton_skull,8,6,16,skeleton
skeleton_skull,8,8,16,skeleton
pig_skin,-3,-3,12,pig
ogre_eye,8,-4,12,ogre
ogre_eye,8,-2,12,ogre
ogre_skin,8,-4,12,ogre
ogre_skin,8,-2,12,ogre
wooden_club,8,-4,100,ogre
wooden_club,8,-2,100,ogre
vampire_blood,10,6,12,vampire
vampire_blood,10,8,12,vampire
cyclops_eye,7,-3,12,cyclops
cyclops_eye,8,-3,12,cyclops
death_knight_sword,8,7,600,death_knight
death_knight_sword,10,7,600,death_knight
red_cloth,8,7,12,death_knight
red_cloth,10,7,12,death_knight
demoniac_dust,0,12,12,imp
demoniac_dust,0,14,12,imp
piece_of_obsidian,0,12,70,imp
piece_of_obsidian,0,14,70,imp
owlbear_hair,10,1,12,owlbear
owlbear_hair,10,2,12,owlbear
life_crystal,9,7,2000,lich
lich_crown,9,7,600,lich
magic_stone,1,13,12,cultist_acolyte
magic_stone,-1,14,12,cultist_acolyte
cursed_book,1,13,20,cultist_acolyte
cursed_book,-1,14,20,cultist_acolyte
goblin_tooth,6,-2,12,goblin
goblin_tooth,9,-2,12,goblin
goblin_eye,6,-2,12,goblin
goblin_eye,9,-2,12,goblin
bat_wing,11,7,12,bat
bat_wing,8,9,12,bat
orc_skin,7,-4,12,orc
orc_skin,7,-2,12,orc
broken_sword,6,-4,24,goblin_wolfrider
broken_sword,9,-3,24,goblin_wolfrider
wolfrider_hair,6,-4,12,goblin_wolfrider
wolfrider_hair,9,-3,12,goblin_wolfrider
hellhound_hair,-1,13,12,hellhound
hellhound_hair,1,14,12,hellhound
raw_hellhound_meat,-1,13,10,hellhound
raw_hellhound_meat,1,14,10,hellhound
hellhound_bone,-1,13,12,hellhound
hellhound_bone,1,14,12,hellhound
